title,price,location,area,bedrooms,bathrooms
"Administrative, Midlane 1",35993322,New Cairo,129,0,0
"Duplex, Ledge-Makadi Heights",19000000,Hurghada,130,3,4
"Twinhouse, West Gate Pyramid Hills",20000000,6th of October City,275,3,3
"Apartment, Central Water Residences",5900000,New Cairo,71,1,0
"Chalet, Botanica Town - Ogami",18148000,Ras El Hekma,126,2,2
"Apartment, Stoda",11244556,Central Cairo,138,2,3
"Villa, Ancient Hill",72800000,El Gouna,234,4,4
"Office, Radical 1",10471000,New Capital City,78,0,0
"Chalet, Crysta",13125000,Sidi Abdel Rahman,107,2,1
"Chalet, Kamaran",11324121,El Gouna,46,1,1
"Villa, Grand Valleys - Kayan City ",33031000,New Capital City,250,4,4
"Office, Hyde Park Business District",13000000,New Cairo,117,0,0
"Townhouse, Tuban El Gouna",886000,El Gouna,162,3,4
"Duplex, Mountain View Executive Residence Katameya",15000000,New Cairo,215,3,3
"Medical, The Big Business District",7034575,New Cairo,47,1,1
"Apartment, SODIC East",10000000,New Heliopolis,125,2,3
"Chalet, Cali Coast Ras El Hekma",11750000,Ras El Hekma,114,3,2
"Apartment, Canal Walk Island",18739990,El Sheikh Zayed,95,1,2
"Apartment, DISTRICT 5",15500000,South New Cairo,160,2,3
"Apartment, Mountain View Hyde Park",10500000,New Cairo,134,2,2
"Twinhouse, El Patio 1",38000000,New Cairo,540,6,6
"Townhouse, Mountain View 4",19100000,6th of October City,210,3,4
"Chalet, La Vista Ray",11200000,Ain Sokhna,150,3,2
"Apartment, Plateau District 5",26116000,South New Cairo,224,3,3
"Chalet, Hyde Park North - Seashore",7497658,Ras El Hekma,67,1,1
"Townhouse, LVLS Mountain View",18181134,Ras El Hekma,150,3,3
"Administrative, D Line",10980000,El Sheikh Zayed,71,0,0
"Villa, Mountain View Sokhna",29280000,Ain Sokhna,400,5,4
"Apartment, Il Bosco City",4700000,Mostakbal City,113,2,2
"Apartment, Allegria Residence ",25500000,Northern Expansion,193,3,3
"Medical, 5A  Administrative",53000000,El Choueifat,190,3,3
"Villa, Dara Gardens",36000000,6th of October City,443,4,6
"Duplex, Mountain View Executive Residence  Katameya",12500000,New Cairo,248,3,3
"Villa, Swan Lake Katameya",190000000,New Cairo,1300,7,9
"Apartment, Six West",22000000,El Sheikh Zayed,158,2,3
"Duplex, The Emerald Collection - Zed East",27080000,New Cairo,215,3,3
"Villa, Hacienda Waters",107688000,Ras El Hekma,374,6,7
"Twinhouse, Solana East",45816565,New Cairo,240,4,4
"Apartment, Lagoon Town",11990000,Ras El Hekma,79,1,1
"Villa, Mountain View One",100000000,North Investors,550,5,5
"Chalet, Evia Mountain View ",11800000,Ras El Hekma,125,2,2
"Apartment, Shedwan",655690,El Gouna,120,2,3
"Townhouse, Boulevard Hills-Hills Of One",33323000,New Zayed,313,3,4
"Townhouse, Jirian - Nations of Sky",22000000,New Zayed,185,3,4
"Apartment, Waterside Condos",16400000,El Gouna,104,2,2
"Apartment, Arabesque",8400000,Central Cairo,159,3,3
"Apartment, Central Residence - Hyde Park Central",9500000,6th settlement,101,2,3
"Villa, R4-The Grove",70742000,Ras El Hekma,313,5,6
"Apartment, El Patio Riva",5940000,6th settlement,85,1,2
"Villa, Kin Island-Crysta",120590391,Sidi Abdel Rahman,285,4,4
"Townhouse, Boulevard Hills-Hills Of One",33323000,New Zayed,313,3,4
"Townhouse, Jirian - Nations of Sky",22000000,New Zayed,185,3,4
"Apartment, Waterside Condos",16400000,El Gouna,104,2,2
"Apartment, Arabesque",8400000,Central Cairo,159,3,3
"Apartment, Central Residence - Hyde Park Central",9500000,6th settlement,101,2,3
"Villa, R4-The Grove",70742000,Ras El Hekma,313,5,6
"Apartment, El Patio Riva",5940000,6th settlement,85,1,2
"Villa, Kin Island-Crysta",120590391,Sidi Abdel Rahman,285,4,4
"Apartment, Yemm Boulevard - Ras El Hekma",25200000,Ras El Hekma,194,3,3
"Apartment, Jirian - Palm Hills",14090000,New Zayed,110,2,3
"Office, Crown Central",18947116,6th of October City,130,1,0
"Apartment, Encore",25000000,El Gouna,115,2,2
"Villa, Fanadir Bay",147000000,El Gouna,330,5,6
"Villa, Crescent Walk",52644605,6th settlement,313,5,6
"Villa, Beit Al Bahr ",200000000,Sidi Heneish,325,6,7
"Villa, Seasons Residence",61000000,New Cairo,380,4,6
"Villa, Mountain View 2",75000000,New Cairo,430,5,4
"Apartment, Yemm Beach Plaza - Ras El Hekma",23800000,Ras El Hekma,145,2,3
"Chalet, Blanca Gardens 2",24900000,Somabay,187,3,3
"Townhouse, Wadi West - Ras El Hekma",39900000,Ras El Hekma,248,3,4
"Villa, Wadi Jebal Extension",95700000,Somabay,263,3,3
"Duplex, The Lakes  Villas Bloomfields ",21461000,Mostakbal City,225,3,3
"Villa, Layers of Green - Solana West",40700000,New Zayed,245,5,4
"Chalet, Maison Solare",12000000,Ras El Hekma,109,1,2
"Townhouse, Sealine - Seashore",44430000,Ras El Hekma,185,3,3
"Villa, Seazen-Phase 1",104849000,Al Dabaa,395,6,7
"Villa, MV Park - ICity October",63083854,Northern Expansion,385,3,4
"Apartment, VILLAGE DE LA CAPITALE-Phase 2",13575000,New Capital City,146,3,3
"Apartment, Il Latini SED",5375796,Al Alamein,88,1,1
"Chalet, The Med ",20599756,Ras El Hekma,182,3,3
"Penthouse, Marsa Baghush",19100000,Sidi Heneish,130,2,2
"Chalet, Geo The Med",16812000,Ras El Hekma,157,3,3
"Apartment, Alaire",7555082,Mostakbal City,166,3,3
"Townhouse, Grand Residence",17500000,New Cairo,320,4,4
"Apartment, Beverly Hills",7700000,6th of October City,174,3,3
"Villa, La Vista Ras El Hekma",100000000,Ras El Hekma,320,4,5
