ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
128549,"Administrative, Sofitel Oia Towers",Administrative for sale in Sofitel Oia Towers - with in New Capital City by EDGE HOLDING.,Administrative,finished,138,0,0,False,developer_sale,Sofitel Oia Towers,New Capital City,EDGE HOLDING,34396373,3439637,1105598,7,False,2028-01-30,,False,10,quarterly
128590,"Chalet, Hyde Park North - Seashore",Chalet for sale in Hyde Park North - Seashore - with 2 bedrooms in Ras El Hekma by Hyde Park.,Chalet,finished,100,2,2,False,resale,Hyde Park North - Seashore,Ras El Hekma,Hyde Park,18280000,8084000,404603,6.3,False,2027-07-31,False,False,44.223195,quarterly
128589,"Administrative, Kite Complex",Administrative for sale in Kite Complex - with in 6th of October City by Centrada Developments.,Administrative,,150,0,0,False,developer_sale,Kite Complex,6th of October City,Centrada Developments,13500000,135000,402560,8.3,False,2030-01-31,,False,1,quarterly
128588,"Administrative, Kite Complex",Administrative for sale in Kite Complex - with in 6th of October City by Centrada Developments.,Administrative,,138,0,0,False,developer_sale,Kite Complex,6th of October City,Centrada Developments,12075000,120750,360068,8.3,False,2030-01-31,,False,1,quarterly
128587,"Administrative, Kite Complex",Administrative for sale in Kite Complex - with in 6th of October City by Centrada Developments.,Administrative,,75,0,0,False,developer_sale,Kite Complex,6th of October City,Centrada Developments,7031250,70313,209667,8.3,False,2030-01-31,,False,1,quarterly
128585,"Office, UniTower",An office in UniTower by UC Developments. The office size is 39 m2.,Office,finished,39,0,0,False,resale,UniTower,New Capital City,UC Developments,1480000,1300000,26471,1.7,False,2027-12-31,False,False,87.837838,quarterly
128584,"Apartment, Al Burouj",Apartment for sale in Al Burouj - with 3 bedrooms in El Shorouk by Imkan Misr.,Apartment,finished,177,3,3,False,resale,Al Burouj,El Shorouk,Imkan Misr,10662558,3000000,319273,6,False,2028-01-01,False,False,28.135838,quarterly
128583,"Office, Nile Business City",An office in Nile Business City by Nile Developments. The office size is 58 m2.,Office,finished,58,0,0,False,resale,Nile Business City,New Capital City,Nile Developments,3700000,1800000,228916,8.3,False,2030-12-31,False,False,48.648649,annually
128582,"Apartment, Ashgar City",Apartment for sale in Ashgar City - with 3 bedrooms in October Gardens by IGI Real Estate.,Apartment,semi_finished,117,3,2,False,developer_sale,Ashgar City,October Gardens,IGI Real Estate,4802000,240100,228095,5,False,2029-09-30,,False,5,quarterly
128581,"Apartment, Ashgar City",Apartment for sale in Ashgar City - with 3 bedrooms in October Gardens by IGI Real Estate.,Apartment,semi_finished,112,3,2,False,developer_sale,Ashgar City,October Gardens,IGI Real Estate,4663000,932600,186520,5,False,2030-06-28,,False,20,quarterly
