id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
88684863,Villa,Exclusive First Row Villa | Katameya Dunes | Prime,157696000,EGP,N/A,Katameya Dunes,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,1025,Arabia For Real estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-dunes-88684863.html
88684808,Villa,Luxury Standalone Villa | First Row Golf View |,147840000,EGP,N/A,Katameya Dunes,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7+,7+,1200,Arabia For Real estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-dunes-88684808.html
55002196,Apartment,Below market price ! 1.500.000 Resale installmens,5100000,EGP,3500000,Veranda,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",studio,1,54,Relax Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-sahl-hasheesh-2PlAp1bTZ5s.html
88971734,Apartment,Brand new furnished apartments 1 Min. to the beach,9900000,EGP,N/A,Bay Village,"Bay Village, Sahl Hasheesh, Hurghada, Red Sea",2,1,106,Relax Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-sahl-hasheesh-bay-village-88971734.html
88971678,Townhouse,"deliver S Villa for sale in Sarai, near Madinaty",12400000,EGP,N/A,S1,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,295,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s1-88971678.html
8647490,Apartment,277m Super Lux Apartment-Ready to View &Move-OWEST,3800000,EGP,N/A,Lake Dream,"Lake Dream, 6 October Compounds, 6 October City, Giza",3,3,277,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-lake-dream-8647490.html
88971476,Duplex,420 SQM Duplex with Garden in Yasmeen Villas,11000000,EGP,N/A,El Yasmeen 1,"El Yasmeen 1, El Yasmeen, New Cairo City, Cairo",6,3,420,Lutazn For Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-el-yasmeen-el-yasmeen-1-88971476.html
76508494,Chalet,Lowest price finished chalet for sale INST over 8Y,11000000,EGP,N/A,Mar Bay,"Mar Bay, Ras Al Hekma, North Coast",2,2,110,Go Green Egypt Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mar-bay-76508494.html
88960833,Villa,Under market price fully-finished villa 302m,23000000,EGP,N/A,Belle Vie,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,3,302,Insider Real Estate Consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-belle-vie-88960833.html
88970797,Apartment,Ready to Move 3BR Apartment in De Joya 1 R8,5905000,EGP,590500,De Joya,"De Joya, New Capital Compounds, New Capital City, Cairo",3,2,139,Lutazn For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-de-joya-88970797.html
88970725,Apartment,Apartment ready to move fully finished for sale,10000000,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,185,Mr .Estates,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88970725.html
83133610,Apartment,apartment sale facing north rtm lowest price,10300000,EGP,N/A,Moon Residences,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,174,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-83133610.html
87208384,Apartment,lowest price 215m patio open view,12200000,EGP,N/A,El Patio Oro,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,215,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-87208384.html
88956489,Apartment,Ready to Move: City Center 1BR – Stone Heights,4380000,EGP,1533000,El Hadaba District,"El Hadaba District, Hurghada, Red Sea",1,1,73,Homes Bay,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-hadaba-district-88956489.html
88969289,Townhouse,Lowest Down Payment for Town House in Almaza Bay,51000000,EGP,N/A,Almaza Bay,"Almaza Bay, Qesm Marsa Matrouh, North Coast",5,6,420,La Costa For Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-qesm-marsa-matrouh-almaza-bay-88969289.html
88970447,Apartment,Apartment ready to move 3 bdr prime location,6400090,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,155,GHM Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88970447.html
88967137,Villa,Twin house for sale in Mountain View Ras El Hekma,16250000,EGP,N/A,Skala Mountain View Ras El Hikma,"Skala Mountain View Ras El Hikma, North Coast Resorts, North Coast",4,4,300,Ammaier for real estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-north-coast-resorts-skala-mountain-view-ras-el-hikma-88967137.html
88962603,Apartment,Corner Apartment Deal Below Market Price Hyde Park,10400000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,1,161,Aqarpedia For Resale,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88962603.html
88965184,Penthouse,Panoramic Penthouse with Backyard & Roof Hyde Park,10100000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,203,Aqarpedia For Resale,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88965184.html
88970231,Townhouse,LOWEST PRICED FULLY FINISHED 210M TOWN -CREEK TOWN,15000000,EGP,N/A,Creek Town,"Creek Town, The 1st Settlement, New Cairo City, Cairo",4,3,210,Real Opp,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-1st-settlement-creek-town-88970231.html
85051482,Apartment,Fully Finished apartment with Garden in palm parks,5000000,EGP,N/A,Palm Parks   Palm Hills,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",2,2,130,Crown Stone Realty,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-south-dahshur-link-palm-parks-palm-hills-85051482.html
84515511,Apartment,Apartment finished with open view in swan lake,8000000,EGP,N/A,Swan Lake North Coast,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",3,3,190,Crown Stone Realty,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-qesm-ad-dabaah-swan-lake-north-coast-84515511.html
85046817,Apartment,Fully finished apartment by Hassan Allam,5400000,EGP,N/A,Swan Lake Residence,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,348,Crown Stone Realty,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-85046817.html
85059797,Villa,Town house Down payment and installments in o west,7000000,EGP,N/A,O West,"O West, 6 October Compounds, 6 October City, Giza",3,4,231,Crown Stone Realty,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-o-west-85059797.html
85606875,Villa,Twin house with installments prime next to PX,12500000,EGP,N/A,Palm Hills Golf Extension,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,4,410,Crown Stone Realty,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-al-wahat-road-palm-hills-golf-extension-85606875.html
88967532,Villa,Ready To Move Fully Finished Special Beach Front,51975000,EGP,25987500,Beit Al Bahr,"Beit Al Bahr, Sidi Heneish, North Coast",4,5,180,Q Sequoie,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-heneish-beit-al-bahr-88967532.html
87844249,Townhouse,TOWNHOUSE CORNER 260 M FOR SALE at Bloomfields,14300000,EGP,11000000,Bloomfields,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,5,260,Realpals Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-bloomfields-87844249.html
88969235,Apartment,Apartment RTM At Low Price in Mostakbal Over8Years,3040000,EGP,N/A,Zizinia Al Mostakbal,"Zizinia Al Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,156,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-zizinia-al-mostakbal-88969235.html
88969137,Chalet,Hacienda West Resale Ground Chalet Prime Location,6000000,EGP,N/A,Hacienda West,"Hacienda West, Ras Al Hekma, North Coast",2,2,100,Triple S Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-hacienda-west-88969137.html
85319819,Apartment,Apartment Ready For Showing in Mostakbal Over 12 Y,2250000,EGP,N/A,Suez Road,"Suez Road, New Cairo City, Cairo",1,1,50,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-suez-road-85319819.html
88968636,Chalet,CHALET FOR SALE FULLY FURNISHED 190 m- LAGOON VIEW,13000000,EGP,N/A,Fouka Bay,"Fouka Bay, Qesm Marsa Matrouh, North Coast",4,4,190,Realpals Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-88968636.html
88969017,Villa,Last town 220m in old Zayed ready now easy plan 3Y,9730000,EGP,N/A,Al  Rabwa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,230,Property Hills Realty,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-88969017.html
88968937,Apartment,Apartment Minutes From On Suez Road Over 8 Years,9460000,EGP,N/A,Isola Sheraton,"Isola Sheraton, El Saaqah St., Sheraton Al Matar, El Nozha, Cairo",3,3,150,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-el-saaqah-st-isola-sheraton-88968937.html
81057280,Chalet,Chalet - Direct lagoon - 3 beds - Roof 135 m - RTM,10500000,EGP,N/A,D-Bay,"D-Bay, Qesm Ad Dabaah, North Coast",3,2,135,Realpals Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-d-bay-81057280.html
